#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2820865,2304662
GPU 2,0.000,0.000,0,0,0.000,0,0,2372871,1982596
GPU 1,0.000,0.000,0,0,0.000,0,0,2142477,1668109
GPU 0,0.000,0.000,0,0,0.000,0,0,5646668,4624741
GPU 3,,0.000,0,0,0.000,0,0,2820865,
GPU 2,,,0,0,,0,0,,1982596
GPU 1,,0.000,0,0,0.000,0,,,1668109
GPU 0,,0.000,0,0,0.000,0,,,4624741
GPU 3,0.000,,0,0,,,,,5567214
GPU 2,0.000,0.000,0,0,0.000,,,13186401,
GPU 1,0.000,,0,0,,,0,5636477,
GPU 0,0.000,,0,0,,,0,1094973,
GPU 3,,0.000,0,0,0.000,,0,6677529,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,630913
GPU 3,0.000,,0,0,,0,,,3123266
GPU 2,0.000,0.000,0,0,0.000,,,1491212,1006307
GPU 1,0.000,,0,0,,,0,1100345,641433
GPU 0,0.000,,0,0,,,0,1595572,
GPU 3,,0.000,0,0,0.000,,0,3967956,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,1110643
GPU 3,0.000,,0,0,,0,,,1016923
GPU 2,0.000,0.000,0,0,0.000,,,1179770,709905
GPU 1,0.000,,0,0,,,0,1574622,1079294
GPU 0,0.000,,0,0,,,0,1240966,
GPU 3,,0.000,0,0,0.000,,0,1501918,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,756050
GPU 3,0.000,,0,0,,0,,,829022
GPU 2,0.000,0.000,0,0,0.000,,,1340041,756054
GPU 1,0.000,,0,0,,,0,1240947,766467
GPU 0,0.000,,0,0,,,0,1209477,
GPU 3,,,0,0,,,0,,
GPU 2,,,0,0,,,0,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1527751,1042833
GPU 2,0.000,0.000,0,0,0.000,0,0,1162957,688387
GPU 1,0.000,0.000,0,0,0.000,0,0,1162764,745629
GPU 0,0.000,0.000,0,0,0.000,0,0,1178381,698686
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1366139,891640
GPU 2,0.000,0.000,0,0,0.000,0,0,1105358,620460
GPU 1,0.000,0.000,0,0,0.000,0,0,740431,693502
GPU 0,0.000,0.000,0,0,0.000,0,0,1313816,741258
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1527820,1042881
GPU 2,0.000,0.000,0,0,0.000,0,0,1199254,724766
GPU 1,0.000,0.000,0,0,0.000,0,0,1235753,761266
GPU 0,0.000,0.000,0,0,0.000,0,0,1204761,724943
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2753045,2122139
GPU 2,0.000,0.000,0,0,0.000,0,0,1199267,719560
GPU 1,0.000,0.000,0,0,0.000,0,0,1199026,719416
GPU 0,0.000,0.000,0,0,0.000,0,0,1188838,709131
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1402335,927939
GPU 2,0.000,0.000,0,0,0.000,0,0,1100263,620527
GPU 1,0.000,0.000,0,0,0.000,0,0,1694601,1110615
GPU 0,0.000,0.000,0,0,0.000,0,0,3665011,2846509
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,3759301,2935487
GPU 2,0.000,0.000,0,0,0.000,0,0,3571679,2747847
GPU 1,0.000,0.000,0,0,0.000,0,0,3447278,2628484
GPU 0,0.000,0.000,0,0,0.000,0,0,1147129,662206
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1700193,1142154
GPU 2,0.000,0.000,0,0,0.000,0,0,1209490,755931
GPU 1,0.000,0.000,0,0,0.000,0,0,2346933,1413375
GPU 0,0.000,0.000,0,0,0.000,0,0,1157616,709170
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1548924,1074338
GPU 2,0.000,0.000,0,0,0.000,0,0,1209704,735208
GPU 1,0.000,0.000,0,0,0.000,0,0,3039374,2392920
GPU 0,0.000,0.000,0,0,0.000,0,0,3264078,2591448
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,,0,0,0.000,0,,,2758223
GPU 2,0.000,0.000,0,0,0.000,,,3120120,2505472
GPU 1,0.000,,0,0,,,0,5468756,4626258
GPU 0,0.000,,0,0,0.000,0,0,6653185,
GPU 3,,0.000,0,0,,,0,3357837,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,5678149
GPU 3,0.000,,0,0,0.000,0,,,4285404
GPU 2,0.000,0.000,0,0,0.000,,,7525878,6451498
GPU 1,0.000,,0,0,,,0,2758983,2196775
GPU 0,0.000,,0,0,0.000,0,0,2080701,
GPU 3,,0.000,0,0,,,0,5114333,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,1616585
GPU 3,0.000,0.000,0,0,0.000,0,0,3086659,2466199
GPU 2,0.000,0.000,0,0,0.000,0,0,1225324,761265
GPU 1,0.000,0.000,0,0,0.000,0,0,1449385,959305
GPU 0,0.000,0.000,0,0,0.000,0,0,1407795,917673
GPU 3,0.000,0.000,0,0,0.000,0,0,3086659,
GPU 2,0.000,0.000,0,0,0.000,0,0,1225324,761265
GPU 1,0.000,0.000,0,0,0.000,0,0,1449385,959305
GPU 0,0.000,0.000,0,0,0.000,0,0,1407795,917673
GPU 3,0.000,0.000,0,0,0.000,0,0,2023139,1532997
GPU 2,0.000,0.000,0,0,0.000,0,0,1459737,964469
GPU 1,0.000,0.000,0,0,0.000,0,0,995919,500566
GPU 0,0.000,0.000,0,0,0.000,0,0,1078488,495798
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1856199,1360865
GPU 2,0.000,0.000,0,0,0.000,0,0,1121031,620477
GPU 1,0.000,0.000,0,0,0.000,0,0,1194163,719627
GPU 0,0.000,0.000,0,0,0.000,0,0,1194022,714327
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1173210,693497
GPU 2,0.000,0.000,0,0,0.000,0,0,1214963,735235
GPU 1,0.000,0.000,0,0,0.000,0,0,1757110,1173144
GPU 0,0.000,0.000,0,0,0.000,0,0,1162939,683161
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1173319,693562
GPU 2,0.000,0.000,0,0,0.000,0,0,1214888,729976
GPU 1,0.000,0.000,0,0,0.000,0,0,1204166,724584
GPU 0,0.000,0.000,0,0,0.000,0,0,1204436,729961
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1579886,1074114
GPU 2,0.000,0.000,0,0,0.000,0,0,1736373,1225368
GPU 1,0.000,0.000,0,0,0.000,0,0,1663301,1141890
GPU 0,0.000,0.000,0,0,0.000,0,0,1673757,1152337
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2283195,1709789
GPU 2,0.000,0.000,0,0,0.000,0,0,823924,359815
GPU 1,0.000,0.000,0,0,0.000,0,0,954358,490217
GPU 0,0.000,0.000,0,0,0.000,0,0,969842,505778
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2445441,1955310
GPU 2,0.000,0.000,0,0,0.000,0,0,1251394,776907
GPU 1,0.000,0.000,0,0,0.000,0,0,1204415,724734
GPU 0,0.000,0.000,0,0,0.000,0,0,1162814,677874
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1183779,709224
GPU 2,0.000,0.000,0,0,0.000,0,0,1725400,1245833
GPU 1,0.000,0.000,0,0,0.000,0,0,1162746,683048
GPU 0,0.000,0.000,0,0,0.000,0,0,1162755,683053
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1199225,714320
GPU 2,0.000,0.000,0,0,0.000,0,0,1345261,761271
GPU 1,0.000,0.000,0,0,0.000,0,0,1157574,677858
GPU 0,0.000,0.000,0,0,0.000,0,0,1157331,677716
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1193346,713923
GPU 2,0.000,0.000,0,0,0.000,0,0,1402833,923054
GPU 1,0.000,0.000,0,0,0.000,0,0,2852260,2179606
GPU 0,0.000,0.000,0,0,0.000,0,0,3019039,2315118
GPU 3,,,0,0,,,,,2372473
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2992966,
GPU 2,0.000,0.000,0,0,0.000,0,0,3304689,2656105
GPU 1,0.000,0.000,0,0,0.000,0,0,1566644,1129441
GPU 0,0.000,0.000,0,0,0.000,0,0,6545051,5580242
GPU 3,,,0,0,,,,,1032447
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1454813,
GPU 2,0.000,0.000,0,0,0.000,0,0,6215315,5250690
GPU 1,,0.000,0,0,0.000,0,0,6052221,5056550
GPU 0,0.000,0.000,0,0,0.000,0,0,3311789,2758955
GPU 3,,,0,0,,,,,5391255
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,6402767,
GPU 2,0.000,0.000,0,0,0.000,0,0,1316215,849840
GPU 1,,0.000,0,0,0.000,0,0,2059584,1522528
GPU 0,0.000,0.000,0,0,0.000,0,0,1423461,938546
GPU 3,,,0,0,,,,,2069599
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2669106,
GPU 2,0.000,0.000,0,0,0.000,0,0,2836447,2215974
GPU 1,,0.000,0,0,0.000,0,0,3264795,2592018
GPU 0,,0.000,0,0,0.000,0,0,3654508,2997635
GPU 3,,,0,0,,,,,1423455
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1892726,
GPU 2,0.000,0.000,0,0,0.000,0,0,1845656,1376421
GPU 1,,0.000,0,0,0.000,0,0,2075732,1548976
GPU 0,,0.000,0,0,0.000,0,0,2096055,1574648
GPU 3,,,0,0,,,,,1434189
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,2060017,
GPU 2,0.000,0.000,0,0,0.000,0,0,1751642,1245960
GPU 1,,0.000,0,0,0.000,0,0,1167980,719559
GPU 0,,0.000,0,0,0.000,0,0,1141951,688299
GPU 3,,,0,0,,,,,985709
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,0.000,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1439448,
GPU 2,0.000,0.000,0,0,0.000,0,0,1173196,703918
GPU 1,,0.000,0,0,0.000,0,0,1126112,641258
GPU 0,,0.000,0,0,0.000,0,0,1157537,677837
GPU 3,0.000,,0,0,,,,,589195
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1147105,
GPU 0,0.000,,0,0,,,,1110634,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.000,0,0,0.000,0,0,1063680,
GPU 2,,0.000,0,0,0.000,0,0,1063929,584118
GPU 1,,0.000,0,0,0.000,0,0,,667407
GPU 0,,0.000,0,0,0.000,0,0,,630923
GPU 3,0.000,,0,0,,,,,682958
GPU 2,0.000,,0,0,,,,,
GPU 1,0.000,,0,0,,,,1183654,
GPU 0,0.000,,0,0,,,,1157667,
GPU 3,,0.000,0,0,0.000,0,0,1162592,
GPU 2,,0.000,0,0,0.000,0,0,1538521,959620
GPU 1,,0.000,0,0,0.000,0,0,,703935
GPU 0,,0.000,0,0,0.000,0,0,,677913
GPU 3,0.000,,0,0,,,,,667397
GPU 2,0.000,0.000,0,0,0.000,,,1178408,
GPU 1,0.000,,0,0,,,0,1136678,
GPU 0,0.000,,0,0,,,0,1126254,
GPU 3,,0.000,0,0,0.000,0,0,1152303,
GPU 2,,,0,0,,0,0,,698702
GPU 1,,0.000,0,0,0.000,0,,,656979
GPU 0,,0.000,0,0,0.000,0,,,646553
GPU 3,0.000,,0,0,,,,,531872
GPU 2,0.000,0.000,0,0,0.000,,,1079191,
GPU 1,0.000,,0,0,,,0,1074152,
GPU 0,0.000,,0,0,,,0,1214578,
GPU 3,,0.000,0,0,0.000,,0,1006386,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,635959
GPU 3,0.000,,0,0,0.000,0,,,630902
GPU 2,0.000,0.000,0,0,0.000,,,1188836,703916
GPU 1,0.000,,0,0,,,0,1199403,719641
GPU 0,0.000,,0,0,0.000,0,0,1454765,
GPU 3,,0.000,0,0,,,0,1115811,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,969843
GPU 3,0.000,,0,0,,0,,,672628
GPU 2,0.000,0.000,0,0,0.000,,,1204514,724794
GPU 1,0.000,,0,0,,,0,3394399,2648778
GPU 0,0.000,,0,0,,,0,3191562,
GPU 3,,0.000,0,0,0.000,,0,1147118,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,0.000,0,,,2524046
GPU 3,0.000,,0,0,,0,,,2442449
GPU 2,0.000,0.000,0,0,0.000,,,3237826,2633014
GPU 1,0.000,,0,0,,,0,6552584,5556925
GPU 0,0.000,,0,0,,,0,6730183,
GPU 3,,0.000,0,0,,,0,3035026,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,5741364
GPU 3,0.000,,0,0,0.000,0,,,5516622
GPU 2,0.000,0.000,0,0,0.000,,,6210119,5208991
GPU 1,0.000,,0,0,,,0,1658078,1152312
GPU 0,0.000,,0,0,0.000,0,0,1668447,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.000,0,0,,,0,6507320,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,1167913
GPU 3,0.000,,0,0,0.000,0,,,1443930
GPU 2,0.000,0.000,0,0,0.000,,,1939894,1418417
GPU 1,0.000,,0,0,,,0,1475836,980414
GPU 0,0.000,,0,0,0.000,0,0,1484995,
GPU 3,,0.000,0,0,,,0,2064246,
GPU 2,,,0,0,,0,0,,
GPU 1,,0.000,0,0,0.000,0,,,
GPU 0,,0.000,0,0,,,,,998620
GPU 3,0.000,0.000,0,0,0.000,0,0,1501686,1021981
GPU 2,0.000,0.000,0,0,0.000,0,0,1235756,750839
GPU 1,0.000,0.000,0,0,0.000,0,0,1204432,724744
GPU 0,0.000,0.000,0,0,0.000,0,0,1230527,750830
GPU 3,,,0,0,,,,,
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1173371,688377
GPU 2,0.000,0.000,0,0,0.000,0,0,1235438,761072
GPU 1,0.000,0.000,0,0,0.000,0,0,1199266,719559
GPU 0,0.000,0.000,0,0,0.000,0,0,1171054,694342
GPU 3,,,0,0,,,,,688239
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1167920,
GPU 2,0.000,0.000,0,0,0.000,0,0,1595530,1011545
GPU 1,0.000,0.000,0,0,0.000,0,0,1230537,750836
GPU 0,0.000,0.000,0,0,0.000,0,0,1230288,745471
GPU 3,,,0,0,,,,,667407
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1147107,
GPU 2,0.000,0.000,0,0,0.000,0,0,1136849,657077
GPU 1,0.000,0.000,0,0,0.000,0,0,1168023,688299
GPU 0,0.000,0.000,0,0,0.000,0,0,1089699,610022
GPU 3,,,0,0,,,,,677859
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1157575,
GPU 2,0.000,0.000,0,0,0.000,0,0,1199234,714326
GPU 1,0.000,0.000,0,0,0.000,0,0,1240940,756035
GPU 0,0.000,0.000,0,0,0.000,0,0,1178659,698851
GPU 3,,,0,0,,,,,688303
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1168030,
GPU 2,0.000,0.000,0,0,0.000,0,0,1199269,719561
GPU 1,0.000,0.000,0,0,0.000,0,0,1230310,755910
GPU 0,0.000,0.000,0,0,0.000,0,0,1632400,1053498
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,0,0,,,,,656982
GPU 2,,,0,0,,,,,
GPU 1,,,0,0,,,,,
GPU 0,,,0,0,,,,,
GPU 3,0.000,0.000,0,0,0.000,0,0,1136683,
GPU 2,0.000,0.000,0,0,0.000,0,0,1152357,677857
GPU 1,0.000,0.000,0,0,0.000,0,0,1412778,831046
GPU 0,0.000,0.000,0,0,0.000,0,0,1204479,719559
GPU 3,,,0,0,,,,,719428
GPU 2,,,0,0,,,,,
GPU 1,0.000,,0,0,,,,,
GPU 0,,,0,0,,,,,
